id,palabra,valencia_m,valencia_sd,activacion_m,activacion_sd,categoria_palabra
2764,"cobardía",2.75,"1.29",5.80,2.12,1
2765,"cobaya",4.95,"1.64",4.90,1.77,1
2766,"cobertizo",5.65,"1.5",4.40,1.67,1
2767,"cobertura",5.70,"1.26",5.30,1.49,1
2768,"cobijo",6.30,"1.03",3.20,1.01,1
2769,"cobra",3.50,"1.79",7.00,1.84,1
2770,"cobrar",7.15,"1.53",7.20,1.24,1
2771,"cobre",5.70,"1.34",5.10,0.79,1
2772,"cobro",6.60,"1.64",5.60,1.50,1
2773,"cocaína",2.60,"1.79",6.45,1.90,1
2774,"cocción",5.61,"1.33",4.85,1.18,1
2775,"cocer",5.25,"0.44",4.50,1.47,1
2776,"coche",6.20,"1.47",5.90,2.20,1
2777,"cochecito",6.40,"1.27",4.20,1.44,1
2778,"cochera",4.80,"1.15",4.45,1.54,1
2779,"cochero",5.10,"1.12",4.75,1.12,1
2780,"cochinilla",4.80,"1.15",5.16,1.46,1
2781,"cocido",6.65,"1.9",4.80,1.74,1
2782,"cociente",5.10,"0.85",5.05,1.43,1
2783,"cocina",6.28,"1.13",4.88,1.76,1
2784,"cocinar",6.15,"1.09",4.50,2.14,1
2785,"cocinera",6.20,"1.51",5.50,1.57,1
2786,"cocinero",6.55,"1.15",5.05,1.52,1
2787,"cocinilla",6.05,"1.19",5.10,1.62,1
2788,"cocinita",6.60,"1.54",3.90,1.68,1
2789,"coco",5.90,"1.48",4.15,1.69,1
2790,"cocodrilo",4.50,"1.36",6.85,1.60,1
2791,"cocotero",6.75,"1.25",4.40,1.67,1
2792,"cóctel",7.00,"1.34",6.00,2.03,1
2793,"códice",5.67,"1.44",5.23,1.59,1
2794,"codicia",2.45,"1.32",6.40,1.43,1
2795,"codificación",4.95,"0.6",4.95,1.36,1
2796,"codificar",5.05,"1.05",5.10,1.07,1
2797,"código",5.05,"0.39",5.40,0.82,1
2798,"codo",5.05,"0.32",4.65,0.93,1
2799,"codorniz",5.85,"1.27",4.00,1.38,1
2800,"coeficiente",5.60,"1.1",5.55,1.57,1
2801,"coerción",3.67,"1.23",5.88,1.93,1
2802,"coexistencia",5.75,"1.59",5.20,0.89,1
2803,"cofinanciación",5.00,"0.73",5.12,1.62,1
2804,"cofradía",5.47,"1.5",5.35,1.76,1
2805,"cofre",5.75,"0.91",5.60,1.39,1
2806,"cofundador",5.17,"0.38",5.20,0.95,1
2807,"coger",5.50,"1.43",4.95,1.15,1
2808,"cogida",4.85,"1.69",5.40,1.35,1
2809,"cogido",4.85,"0.93",5.00,0.97,1
2810,"cognición",6.35,"1.14",5.40,1.57,1
2811,"cognitiva",6.10,"1.55",4.55,1.43,1
2812,"cogollo",5.65,"1.14",4.40,1.79,1
2813,"cogote",4.95,"0.71",4.65,1.14,1
2814,"cohecho",3.57,"1.7",5.79,1.13,1
2815,"coherencia",7.50,"1",4.10,1.77,1
2816,"coherente",7.25,"1.29",3.05,1.67,1
2817,"cohesión",5.50,"1.4",5.25,1.45,1
2818,"cohete",6.45,"1.57",6.15,1.46,1
2819,"coincidencia",6.50,"1.19",5.05,1.88,1
2820,"coincidente",5.70,"0.86",4.70,1.45,1
2821,"coincidir",6.30,"1.22",5.05,1.67,1
2822,"cointreau",5.82,"1.89",5.71,1.11,1
2823,"coito",7.53,"1.45",7.50,1.65,1
2824,"coja",4.15,"1.35",4.95,1.73,1
2825,"cojo",4.20,"1.06",5.35,2.01,1
2826,"col",3.75,"1.92",4.70,1.53,1
2827,"cola",4.50,"1.7",5.50,1.64,1
2828,"colaboración",6.50,"1.1",4.55,1.64,1
2829,"colaborador",6.60,"1.19",4.10,1.80,1
2830,"colaboradora",6.25,"1.33",4.65,1.31,1
2831,"colaborar",7.10,"1.07",5.10,1.94,1
2832,"colación",5.14,"0.36",5.06,0.85,1
2833,"colador",5.10,"1.02",4.50,1.00,1
2834,"colapso",3.15,"1.23",7.15,1.23,1
2835,"colar",4.90,"1.21",5.50,1.40,1
2836,"colateral",4.05,"1.1",5.74,0.73,1
2837,"colcha",5.68,"1.38",3.45,1.54,1
2838,"colchón",6.50,"1.43",1.85,0.99,1
2839,"colchoneta",6.55,"1.28",5.50,2.54,1
2840,"cole",6.80,"1.47",5.10,1.74,1
2841,"colección",6.55,"1.23",4.75,1.12,1
2842,"coleccionar",6.25,"1.21",4.35,1.46,1
2843,"coleccionista",5.70,"1.3",4.05,1.39,1
2844,"colecta",5.90,"1.07",4.75,1.29,1
2845,"colectividad",5.95,"1.23",5.20,1.67,1
2846,"colectivo",5.70,"1.34",4.90,1.17,1
2847,"colega",7.60,"1.1",4.80,2.12,1
2848,"colegiado",5.85,"0.75",5.35,1.98,1
2849,"colegial",5.50,"0.95",4.85,1.60,1
2850,"colegiata",4.53,"1.33",5.33,0.65,1
2851,"colegio",6.45,"1.19",4.50,2.04,1
2852,"cólera",2.90,"1.72",7.45,1.32,1
2853,"colesterol",3.10,"1.25",6.15,1.69,1
2854,"colgador",5.16,"0.6",4.70,1.03,1
2855,"colgante",5.50,"0.95",4.50,1.43,1
2856,"colgar",4.50,"1.1",5.30,1.22,1
2857,"colibrí",6.32,"1.6",3.95,1.73,1
2858,"cólico",2.45,"1.15",7.30,1.72,1
2859,"colina",5.95,"1.88",4.70,2.00,1
2860,"coliseo",6.75,"1.33",5.40,2.21,1
2861,"colisión",2.55,"1.1",7.10,1.65,1
2862,"colitis",4.20,"1.62",6.77,1.54,1
2863,"collado",5.14,"0.36",4.69,0.95,1
2864,"collar",6.80,"1.47",5.05,1.64,1
2865,"colmar",5.70,"1.49",5.60,1.23,1
2866,"colmena",4.65,"1.5",6.65,1.04,1
2867,"colmo",4.00,"1.45",5.35,1.31,1
2868,"coloca",5.10,"1.12",4.75,0.72,1
2869,"colocación",5.90,"1.17",4.70,1.08,1
2870,"colocar",5.00,"0.32",4.85,1.35,1
2871,"coloco",5.53,"0.87",5.29,1.57,1
2872,"colofón",5.00,"1.53",5.67,1.11,1
2873,"colombiano",5.15,"1.04",5.05,1.93,1
2874,"colon",4.20,"1.85",5.68,1.34,1
2875,"colonia",7.00,"1.34",5.40,1.82,1
2876,"colonial",4.80,"0.7",4.80,1.11,1
2877,"colonialismo",4.55,"1.1",5.63,1.21,1
2878,"colonización",4.55,"1.15",5.30,1.49,1
2879,"colonizar",4.95,"1.85",6.05,1.57,1
2880,"colono",4.63,"1.21",4.56,1.79,1
2881,"coloquial",5.75,"1.12",4.50,1.64,1
2882,"coloquio",5.89,"1.2",5.00,2.13,1
2883,"color",6.88,"1.56",4.63,1.72,1
2884,"coloración",5.80,"1.2",4.65,1.98,1
2885,"colorante",5.45,"1",4.75,1.21,1
2886,"colores",7.90,"1.12",4.65,2.81,1
2887,"colorido",7.35,"1.57",6.50,1.57,1
2888,"colorín",5.75,"1.07",4.65,1.50,1
2889,"colosal",5.75,"0.97",6.20,1.67,1
2890,"coloso",4.82,"1.85",6.23,1.69,1
2891,"columna",5.05,"0.22",4.18,1.41,1
2892,"columnas",5.35,"0.81",4.70,1.22,1
2893,"columnista",5.60,"0.99",4.95,1.23,1
2894,"columpio",7.55,"1.23",5.25,1.80,1
2895,"coma",3.75,"1.83",5.30,1.81,1
2896,"comadre",5.37,"1.01",4.38,2.09,1
2897,"comadreja",4.75,"1.41",4.80,1.44,1
2898,"comandancia",4.44,"1.34",4.95,1.32,1
2899,"comandante",4.05,"1.7",5.55,1.28,1
2900,"comandar",5.10,"1.02",5.90,1.25,1
2901,"comando",4.58,"0.84",5.45,1.43,1
2902,"comarca",5.15,"0.49",4.40,1.47,1
2903,"comarcal",5.20,"0.83",4.95,0.69,1
2904,"comas",5.15,"0.75",4.80,1.20,1
2905,"comba",6.90,"1.48",5.20,0.95,1
2906,"combate",3.55,"2.06",7.35,1.69,1
2907,"combatiente",5.65,"1.98",6.15,1.63,1
2908,"combatir",3.40,"2.16",7.10,1.74,1
2909,"combativo",4.68,"2.19",5.60,1.70,1
2910,"combinación",5.95,"0.94",4.90,1.25,1
2911,"combinado",5.55,"1",4.20,1.44,1
2912,"combinar",6.05,"0.94",5.10,2.10,1
2913,"combustible",4.70,"1.66",5.75,1.29,1
2914,"combustión",3.65,"1.42",6.20,1.77,1
2915,"come",6.70,"1.08",5.05,1.76,1
2916,"comedia",7.80,"1.34",5.30,1.96,1
2917,"comediante",6.95,"1.43",5.40,1.76,1
2918,"comedor",6.05,"1.32",4.55,2.04,1
2919,"comendador",5.36,"0.93",5.56,0.89,1
2920,"comentar",5.70,"0.86",5.60,1.05,1
2921,"comentario",5.15,"0.81",4.95,1.10,1
2922,"comentarista",5.05,"1.47",6.00,1.26,1
2923,"comenzar",7.05,"1.5",5.65,1.93,1
2924,"comer",7.43,"1.22",4.73,2.25,1
2925,"comercial",5.75,"1.59",5.05,1.50,1
2926,"comercialización",5.15,"1.14",5.10,0.91,1
2927,"comercializar",5.25,"1.45",5.15,0.88,1
2928,"comerciante",5.45,"0.89",4.70,1.56,1
2929,"comerciar",4.90,"0.72",5.35,0.75,1
2930,"comercio",5.80,"1.58",5.90,1.17,1
2931,"comeré",6.60,"1.27",5.60,1.67,1
2932,"comestible",7.20,"1.4",4.25,1.68,1
2933,"cometa",6.65,"1.14",4.90,1.74,1
2934,"cometer",4.30,"1.08",5.80,0.89,1
2935,"cometido",4.75,"0.91",4.89,1.59,1
2936,"cómic",5.75,"1.21",5.00,1.41,1
2937,"comicidad",7.00,"1.69",5.57,1.09,1
2938,"comida",7.33,"1.47",5.00,1.59,1
2939,"comienzo",7.35,"1.46",6.30,1.53,1
2940,"comillas",5.05,"0.22",5.05,1.32,1
2941,"comino",5.00,"1.26",5.53,1.01,1
2942,"comisaria",3.85,"1.31",6.30,1.98,1
2943,"comisaría",3.90,"1.21",6.50,1.64,1
2944,"comisario",4.80,"1.4",5.75,1.29,1
2945,"comisión",4.50,"1.96",5.90,1.68,1
2946,"comité",5.15,"1.39",4.80,1.74,1
2947,"comitiva",4.88,"1.02",5.28,1.23,1
2948,"como",5.75,"1.21",4.70,0.66,1
2949,"cómo",5.05,"0.39",5.20,1.44,1
2950,"cómoda",7.00,"1.26",2.10,1.21,1
2951,"comodidad",6.95,"1.47",1.90,1.17,1
2952,"comodín",5.65,"0.93",4.20,1.74,1
2953,"cómodo",7.25,"1.16",2.40,1.70,1
2954,"compacta",5.40,"1.05",4.90,1.12,1
2955,"compacto",5.35,"0.59",4.35,1.60,1
2956,"compadre",6.60,"1.39",4.80,1.54,1
2957,"compaginar",5.75,"1.41",5.50,2.09,1
2958,"compaña",5.25,"0.62",4.36,1.63,1
2959,"compañera",7.60,"1.14",4.80,1.85,1
2960,"compañero",7.40,"1.31",4.05,2.14,1
2961,"compañía",7.35,"1.14",4.95,2.46,1
2962,"comparable",4.60,"1.19",5.35,0.88,1
2963,"comparación",3.70,"1.42",5.90,0.97,1
2964,"comparar",4.15,"1.14",5.60,1.54,1
2965,"comparativo",4.55,"1.32",5.15,0.75,1
2966,"comparecencia",4.53,"0.9",5.11,1.73,1
2967,"comparecer",5.05,"1.61",5.63,1.64,1
2968,"comparsa",6.10,"1.48",6.11,1.29,1
2969,"compartimento",5.40,"0.82",4.75,1.16,1
2970,"compartimiento",5.74,"1.45",5.00,1.83,1
2971,"compás",5.50,"1.47",4.55,1.43,1
2972,"compasión",5.75,"1.89",3.70,1.22,1
2973,"compasivo",6.65,"1.18",3.45,1.70,1
2974,"compatibilidad",7.20,"1.28",4.70,1.49,1
2975,"compatible",6.65,"1.27",4.80,2.17,1
2976,"compatriota",5.40,"0.94",4.63,1.86,1
2977,"compendio",5.28,"1.32",4.63,1.54,1
2978,"compensación",7.25,"1.37",4.60,2.04,1
2979,"compensar",6.45,"1.5",4.50,1.88,1
2980,"compensatoria",6.10,"1.29",4.25,1.55,1
2981,"competencia",4.80,"1.28",6.50,2.09,1
2982,"competente",7.15,"1.09",5.15,2.32,1
2983,"competición",4.60,"2.11",7.20,1.06,1
2984,"competidor",4.40,"1.39",6.90,1.21,1
2985,"competir",4.75,"1.77",6.95,1.10,1
2986,"competitiva",5.70,"1.95",7.45,1.00,1
2987,"competitividad",5.35,"2.35",6.80,1.51,1
2988,"compilación",5.00,"1.29",5.29,1.61,1
2989,"compilador",5.09,"0.54",4.69,1.74,1
2990,"complacencia",5.15,"1.73",4.25,2.00,1
2991,"complacer",6.50,"1.91",5.10,1.97,1
2992,"complaciente",5.65,"2.01",4.50,2.21,1
2993,"compleja",4.35,"1.39",6.05,1.39,1
2994,"complejidad",4.50,"1.47",6.20,1.01,1
2995,"complejo",3.90,"1.68",6.85,1.27,1
2996,"complementar",6.50,"1.54",4.75,1.41,1
2997,"complementaria",6.20,"1.28",4.75,0.91,1
2998,"complementariedad",6.95,"1.43",4.25,1.92,1
2999,"complemento",6.05,"1.23",4.70,1.30,1
3000,"completar",6.25,"1.33",5.00,1.41,1
3001,"completo",6.65,"1.23",5.30,2.25,1
3002,"complexión",5.74,"1.24",5.06,0.68,1
3003,"complicación",2.95,"1.7",7.45,1.00,1
3004,"complicar",3.45,"1.05",7.05,1.23,1
3005,"cómplice",4.40,"1.88",6.05,1.76,1
3006,"complicidad",7.10,"1.68",4.25,2.02,1
3007,"complot",3.25,"1.59",6.20,1.67,1
3008,"componente",5.50,"1.24",4.90,0.85,1
3009,"componer",5.85,"1.31",5.00,2.00,1
3010,"comportamiento",6.65,"1.5",5.20,1.36,1
3011,"comportar",6.00,"1.65",4.75,1.21,1
3012,"composición",5.40,"0.82",4.85,1.18,1
3013,"compositor",6.25,"1.37",4.65,1.53,1
3014,"compostura",5.55,"1.39",5.15,1.27,1
3015,"compra",7.30,"1.45",5.50,1.67,1
3016,"comprador",5.35,"1.14",5.40,1.14,1
3017,"comprar",6.05,"1.36",5.75,1.48,1
3018,"compraventa",5.25,"1.45",5.50,0.95,1
3019,"comprender",7.35,"1.46",4.60,1.98,1
3020,"comprensión",7.75,"1.59",3.60,2.28,1
3021,"comprensivo",8.20,"0.77",3.75,1.74,1
3022,"compresor",4.65,"0.59",5.20,1.74,1
3023,"comprobación",5.00,"1.34",5.20,1.51,1
3024,"comprobar",6.15,"1.53",5.15,1.95,1
3025,"comprometido",5.90,"2.36",6.48,1.80,1
3026,"compromiso",6.25,"1.92",6.25,1.80,1
3027,"compuerta",4.85,"0.59",4.65,1.46,1
3028,"compuesto",5.55,"0.94",5.30,0.98,1
3029,"computación",4.82,"1.13",5.26,1.37,1
3030,"computacional",4.47,"1.35",4.50,1.61,1
3031,"computador",5.60,"0.82",5.20,1.06,1
3032,"computadora",6.35,"1.27",4.40,1.57,1
3033,"cómputo",4.89,"1.13",5.50,0.62,1
3034,"común",5.15,"0.88",4.25,1.55,1
3035,"comuna",5.21,"1.03",4.45,1.10,1
3036,"comunal",5.35,"1.84",5.15,0.88,1
3037,"comunicación",6.40,"1.19",5.00,1.89,1
3038,"comunicado",5.45,"1",4.70,1.45,1
3039,"comunicar",6.25,"1.21",5.00,1.59,1
3040,"comunicativa",6.85,"1.14",4.25,2.24,1
3041,"comunidad",5.60,"1.19",4.70,2.03,1
3042,"comunión",5.60,"1.98",5.40,1.35,1
3043,"comunismo",4.10,"2.1",6.50,1.73,1
3044,"comunista",4.55,"1.43",6.15,1.27,1
3045,"comunitario",5.85,"1.23",4.40,1.23,1
3046,"coñac",4.50,"1.57",5.70,1.69,1
3047,"concebible",5.60,"1.23",4.68,1.70,1
3048,"concebir",7.45,"1.47",5.30,1.81,1
3049,"conceder",6.25,"1.07",5.60,1.23,1
3050,"concejal",4.30,"1.3",5.45,1.67,1
3051,"concejo",4.91,"0.7",5.25,0.97,1
3052,"concentración",5.90,"1.52",5.20,1.94,1
3053,"concentrado",6.20,"1.28",4.35,1.78,1
3054,"concentrar",6.25,"1.71",3.90,1.77,1
3055,"concepción",6.75,"1.59",5.20,1.79,1
3056,"concepto",5.60,"1.1",5.00,0.56,1
3057,"conceptual",5.25,"0.64",4.40,1.47,1
3058,"concerniente",4.94,"0.54",5.00,1.46,1
3059,"concertación",6.11,"1.33",5.19,1.52,1
3060,"concertar",5.20,"1.44",5.35,1.09,1
3061,"concesión",5.85,"1.35",4.58,1.57,1
3062,"concesionaria",5.40,"0.88",4.47,1.54,1
3063,"concha",6.75,"1.48",4.55,2.06,1
3064,"conciencia",6.45,"1.19",5.20,1.61,1
3065,"concienciación",6.00,"1.63",4.95,2.19,1
3066,"concienciar",7.15,"1.42",5.15,1.81,1
3067,"concierto",7.70,"1.3",6.50,2.19,1
3068,"conciliación",6.60,"1.19",3.80,1.32,1
3069,"conciliador",6.60,"1.67",3.60,1.96,1
3070,"conciliar",7.20,"1.99",4.10,1.80,1
3071,"concilio",6.16,"1.42",4.45,1.28,1
3072,"concisa",6.20,"1.11",4.30,1.38,1
3073,"cónclave",4.58,"1.07",5.31,1.08,1
3074,"concluir",5.15,"1.39",4.50,1.79,1
3075,"conclusión",5.70,"1.13",5.35,1.50,1
3076,"concordancia",5.70,"1.22",4.85,1.27,1
3077,"concordia",5.60,"1.6",4.45,1.61,1
3078,"concreción",5.69,"1.08",4.84,1.42,1
3079,"concretar",6.15,"1.14",4.85,1.23,1
3080,"concreto",5.90,"1.21",3.85,1.27,1
3081,"concuñada",5.71,"1.69",5.00,1.22,1
3082,"concuñado",5.40,"0.74",4.28,1.81,1
3083,"concurrencia",5.00,"0.79",4.90,1.12,1
3084,"concurrir",4.95,"1.08",5.44,1.54,1
3085,"concursante",6.10,"1.17",5.40,1.93,1
3086,"concurso",5.85,"0.93",6.30,1.22,1
3087,"condado",5.05,"0.4",4.60,1.27,1
3088,"conde",5.10,"1.07",5.05,1.00,1
3089,"condecoración",5.75,"1.41",5.50,1.76,1
3090,"condena",2.85,"1.46",6.20,1.85,1
3091,"condenación",3.20,"1.44",7.00,1.29,1
3092,"condenar",2.60,"1.35",6.80,1.61,1
3093,"condensación",4.70,"0.92",4.80,1.64,1
3094,"condesa",4.47,"1.35",4.40,1.90,1
3095,"condescendencia",4.47,"1.47",5.41,1.23,1
3096,"condición",5.10,"1.02",5.45,1.10,1
3097,"condicional",5.10,"1.74",5.10,1.12,1
3098,"condicionalidad",4.26,"1.15",5.10,1.71,1
3099,"condicionamiento",4.20,"1.64",6.10,1.02,1
3100,"condicionar",4.10,"1.55",5.45,1.50,1
3101,"condolencia",2.84,"1.98",6.25,1.71,1
3102,"condonación",7.30,"2.45",4.64,1.03,1
3103,"cóndor",5.65,"1.22",5.07,1.49,1
3104,"conducción",5.80,"1.36",5.95,1.54,1
3105,"conduce",6.40,"1.5",6.45,1.19,1
3106,"conducir",6.85,"1.81",5.80,1.94,1
3107,"conducta",5.10,"1.25",5.55,1.32,1
3108,"conductividad",5.55,"1.15",5.35,0.75,1
3109,"conducto",5.00,"0",5.05,1.19,1
3110,"conductor",5.60,"1.57",5.40,1.14,1
3111,"conduzco",6.15,"1.9",6.10,1.83,1
3112,"conectar",7.05,"1.23",5.15,1.53,1
3113,"conectividad",6.65,"1.18",4.65,1.14,1
3114,"conectivo",5.20,"0.7",5.61,1.14,1
3115,"conejera",5.85,"1.23",4.35,1.63,1
3116,"conejito",6.98,"1.44",3.98,2.12,1
3117,"conejo",6.28,"1.2",4.43,1.53,1
3118,"conexión",6.45,"0.94",5.30,1.38,1
3119,"confección",5.53,"1.07",4.10,1.52,1
3120,"confeccionar",5.80,"1.2",4.45,1.61,1
3121,"confederación",5.20,"0.52",5.05,0.39,1
3122,"conferencia",6.30,"1.89",5.40,1.93,1
3123,"conferir",5.16,"1.46",5.00,1.12,1
3124,"confesar",5.75,"1.25",6.55,1.99,1
3125,"confesión",5.45,"1.43",6.10,2.05,1
3126,"confesional",5.10,"0.91",5.15,1.46,1
3127,"confesionario",3.90,"1.77",4.15,1.69,1
3128,"confesor",4.90,"1.17",4.65,1.98,1
3129,"confiabilidad",7.60,"1.27",3.85,2.23,1
3130,"confiable",7.75,"0.97",2.90,1.97,1
3131,"confianza",8.18,"1.26",2.85,2.06,1
3132,"confiar",8.10,"1.02",3.45,1.57,1
3133,"confidencia",6.45,"1.64",6.60,1.35,1
3134,"confidencial",5.70,"1.26",5.85,2.30,1
3135,"confidencialidad",5.75,"1.83",4.70,2.34,1
3136,"confidente",6.35,"0.99",4.35,2.21,1
3137,"configuración",5.10,"0.72",5.50,0.89,1
3138,"configurar",5.00,"0.65",4.85,1.23,1
3139,"confín",5.08,"1",5.35,1.50,1
3140,"confinamiento",3.00,"1.73",6.00,1.08,1
3141,"confirmación",5.85,"2.37",5.10,1.77,1
3142,"confirmando",6.40,"1.35",5.10,1.48,1
3143,"confirmar",5.95,"1.23",4.70,1.49,1
3144,"confiscación",2.65,"1.54",6.20,1.15,1
3145,"conflictiva",3.20,"1.2",7.05,1.28,1
3146,"conflictividad",2.70,"1.49",7.35,1.31,1
3147,"conflicto",2.55,"1.23",7.40,1.67,1
3148,"confluencia",5.69,"1.35",5.10,0.79,1
3149,"conformación",4.84,"1.26",5.00,0.65,1
3150,"conformar",4.05,"1.28",4.80,1.54,1
3151,"conforme",5.40,"1.05",4.05,1.67,1
3152,"conformidad",4.50,"1.96",4.30,1.56,1
3153,"confort",7.68,"1.21",2.70,1.92,1
3154,"confrontación",3.00,"1.3",6.95,1.10,1
3155,"confrontar",4.95,"1.96",6.20,1.20,1
3156,"confundir",3.40,"1.43",5.95,1.05,1
3157,"confusión",3.85,"1.63",6.05,1.15,1
3158,"confuso",3.30,"1.17",5.88,1.44,1
3159,"congelación",3.55,"1.43",5.65,1.60,1
3160,"congelar",4.60,"1.57",5.10,1.37,1
3161,"congénita",4.05,"1.87",5.80,0.95,1
3162,"congestión",2.95,"1.15",5.90,1.48,1
3163,"conglomerado",4.40,"1.47",4.90,0.97,1
3164,"congoja",2.88,"1.22",6.13,1.45,1
3165,"congregación",5.40,"0.99",5.60,1.19,1
3166,"congregar",5.60,"1.1",5.50,1.15,1
3167,"congresista",4.58,"1.02",5.00,1.17,1
3168,"congreso",4.95,"1.39",5.00,2.00,1
3169,"congrio",4.42,"1.31",5.75,1.04,1
3170,"congruencia",5.59,"1.87",4.79,1.51,1
3171,"cónica",5.11,"0.58",4.43,1.60,1
3172,"conjetura",4.83,"0.86",5.15,1.23,1
3173,"conjugación",5.00,"0",4.85,0.93,1
3174,"conjugar",4.95,"0.94",4.90,0.97,1
3175,"conjunta",5.55,"1",4.40,1.47,1
3176,"conjuntivitis",2.35,"1.04",6.65,1.42,1
3177,"conjunto",5.80,"1.15",4.60,1.39,1
3178,"conjura",4.95,"1.1",5.72,0.96,1
3179,"conjurar",4.65,"1.66",5.16,1.46,1
3180,"conjuro",5.30,"2.27",6.10,1.68,1
3181,"conmemoración",6.10,"1.68",5.30,1.66,1
3182,"conmemorar",6.55,"1.28",5.25,1.59,1
3183,"conmemorativa",5.95,"0.89",4.70,1.87,1
3184,"conmoción",3.60,"1.88",6.50,1.19,1
3185,"conmovedor",6.70,"1.63",4.80,2.53,1
3186,"conmover",6.55,"1.47",5.10,1.83,1
3187,"conmutación",4.89,"0.83",4.87,1.85,1
3188,"connivencia",6.64,"1.29",5.29,0.95,1
3189,"connotación",4.90,"0.31",4.84,0.90,1
3190,"cono",4.95,"0.76",4.45,1.19,1
3191,"coño",4.35,"2.76",6.10,2.17,1
3192,"conoce",6.30,"1.13",5.25,1.55,1
3193,"conocedor",5.95,"1.43",4.90,1.55,1
3194,"conocer",6.60,"1.19",6.00,2.38,1
3195,"conocería",6.15,"1.79",5.25,1.25,1
3196,"conocimiento",7.63,"1.29",5.55,1.82,1
3197,"conozco",5.90,"1.17",4.25,2.15,1
3198,"conque",4.78,"0.67",5.00,0.45,1
3199,"conquista",6.55,"1.43",6.05,1.85,1
3200,"conquistador",5.50,"1.79",6.25,1.33,1
3201,"conquistar",6.65,"1.9",6.65,1.27,1
3202,"consagración",4.10,"1.83",5.21,1.65,1
3203,"consagrar",5.05,"1.61",5.20,1.79,1
3204,"consciencia",6.95,"1.32",4.75,1.48,1
3205,"consciente",6.95,"1.15",4.80,1.58,1
3206,"consecución",5.26,"1.56",5.80,1.15,1
3207,"consecuencia",4.25,"2.05",6.70,1.22,1
3208,"consecuente",5.60,"1.98",4.95,1.96,1
3209,"consecutivo",5.10,"0.64",4.50,1.24,1
3210,"conseguir",7.30,"1.03",6.05,2.24,1
3211,"conseguiré",8.00,"1.17",6.60,1.57,1
3212,"consejera",6.20,"1.7",4.70,1.66,1
3213,"consejería",4.70,"0.92",4.90,1.12,1
3214,"consejero",5.65,"1.35",4.90,1.68,1
3215,"consejo",6.65,"1.23",3.55,1.50,1
3216,"consenso",6.00,"1.81",4.20,1.47,1
3217,"consensuar",6.11,"0.94",4.84,1.95,1
3218,"consentimiento",6.25,"1.37",4.65,1.27,1
3219,"consentir",4.10,"1.29",5.40,1.23,1
3220,"conserje",5.15,"1.04",4.65,1.09,1
3221,"conservación",6.00,"1.34",4.70,1.30,1
3222,"conservador",4.30,"1.34",5.50,2.24,1
3223,"conservadurismo",4.45,"2.06",4.94,1.35,1
3224,"conservar",6.55,"1.5",4.25,1.48,1
3225,"conservatorio",5.40,"1.82",4.60,1.73,1
3226,"considerable",5.90,"0.85",4.55,2.04,1
3227,"consideración",7.05,"1.23",4.90,1.45,1
3228,"considerado",6.88,"1.38",4.28,1.55,1
3229,"considerando",5.70,"1.08",4.80,0.95,1
3230,"considerar",6.05,"0.89",4.30,1.38,1
3231,"consigna",5.63,"1.13",4.95,1.23,1
3232,"consigo",6.50,"1.43",5.50,1.32,1
3233,"consigue",6.65,"1.18",5.65,1.63,1
3234,"consiguiente",5.10,"0.64",4.45,1.39,1
3235,"consistencia",5.60,"1.27",4.50,1.67,1
3236,"consistente",6.30,"1.26",4.75,1.41,1
3237,"consistorio",4.94,"0.43",4.47,1.74,1
3238,"consola",5.40,"1.47",5.30,1.92,1
3239,"consolado",5.85,"1.53",4.10,1.72,1
3240,"consolar",5.15,"1.95",3.65,1.76,1
3241,"consolidación",6.15,"1.04",4.60,1.47,1
3242,"consolidar",6.30,"1.34",4.85,1.42,1
3243,"consonancia",5.33,"0.77",4.26,1.73,1
3244,"consonante",5.85,"1.27",4.75,1.16,1
3245,"consorcio",5.31,"1.08",4.81,1.11,1
3246,"consorte",4.83,"0.51",5.41,1.06,1
3247,"conspiración",3.10,"1.12",7.15,1.18,1
3248,"conspirar",3.85,"1.09",6.90,1.33,1
3249,"constancia",6.40,"0.94",3.95,1.67,1
3250,"constante",6.75,"1.33",5.10,1.94,1
3251,"constar",5.30,"0.66",5.25,1.02,1
3252,"constatación",5.40,"1.23",4.89,1.52,1
3253,"constatar",5.45,"0.83",5.35,0.99,1
3254,"constelación",7.30,"1.38",3.90,2.05,1
3255,"consternación",2.79,"1.08",5.70,1.81,1
3256,"constipado",2.40,"1.14",6.11,0.88,1
3257,"constitución",5.85,"1.79",5.20,1.58,1
3258,"constitucional",5.00,"1.45",4.70,1.49,1
3259,"constitucionalidad",5.60,"0.88",4.89,1.85,1
3260,"constituir",6.20,"1.61",5.05,1.00,1
3261,"constituiré",5.50,"1.15",5.10,1.59,1
3262,"constitutivo",5.00,"0.33",5.25,1.25,1
3263,"constituye",5.20,"0.52",5.05,1.36,1
3264,"constituyente",4.95,"0.89",5.05,0.76,1
3265,"constituyo",6.05,"1",4.80,1.40,1
3266,"constrictor",4.24,"1.03",5.19,1.42,1
3267,"construcción",5.25,"0.85",5.15,1.14,1
3268,"constructiva",6.00,"1.17",5.25,1.33,1
3269,"constructor",5.45,"1.15",4.95,1.28,1
3270,"construir",6.60,"1.31",5.75,0.97,1
3271,"construiré",5.60,"1.6",5.55,1.43,1
3272,"construye",5.60,"1.23",5.15,1.23,1
3273,"construyo",5.85,"1.14",5.15,1.63,1
